"id","name","country","birth_year","death_year"
"3527","Professor Griff","United States","1960","0"
"3528","Gary G-Wiz","United States","1969","0"
"3529","Stuart Robertz","United States","0","0"
"3530","Michael Bruce Johnson","United States","0","0"
"3531","Paul Winfield","United States","0","0"
"3532","Joseph Carter","United States","0","0"
"3533","Moe Daniel","United States","0","0"
"3534","Phil Kaffel","United States","0","0"
"3535","Homer Banks","United States","1941","2003"
"3536","William Brown","United States","0","0"
"3537","Tom Bahler","United States","0","0"
"3538","George Johnson","United States","0","0"
"3539","Louis Johnson","United States","1955","2015"
"3540","Alex Weir","United States","0","0"
"3541","Oscar Washington","United States","0","0"
"3542","Lewis Simpkins","United States","1918","1953"
"3543","Harry Akst","United States","1894","1963"
"3544","Grant Clarke","United States","1891","1931"
"3545","Kerwin Young","United States","0","0"
"3546","Hughie Prince","United States","0","0"
"3547","St. Clair Pinckney","United States","0","0"
"3548","Larry Collins","United States","1944","0"
"3549","Gene Simmons","United States","1949","0"
"3550","Stephen Coronel","United States","0","0"
"3551","Timothy Matthews","United States","0","2014"
"3552","Herbert Stothart","United States","1885","1949"
"3553","E.Y. Harburg","United States","1896","1981"
"3554","Joe Garland","United States","1903","1977"
"3555","Claire Rothrock","United States","0","0"
"3556","Irwin Pincus","United States","1929","2011"
"3557","Milt Yakus","United States","0","0"
"3558","Linda McCartney","United States","1941","1998"
"3559","Gerald Nelson","United States","0","0"
"3560","Fred Burch","United States","0","0"
"3561","Andreas Carlsson","Sweden","1973","0"
"3562","Max Martin","Sweden","1971","0"
"3563","Judy Parker","Sweden","0","0"
"3564","Eddy Marnay","France","1920","2003"
"3565","Colin Hay","United Kingdom","1953","0"
"3566","Gaston Bogart","Belgium","0","0"
"3567","Eugene Record","United States","1940","2005"
"3568","Tony Hester","United States","0","0"
"3569","Nellie Lutcher","United States","1912","2007"
"3570","Philip Bailey","United States","1951","0"
"3571","Maurice White","United States","1941","2016"
"3572","George Kerr","United States","0","0"
"3573","Theresa Bell","United States","0","0"
"3574","Gene Griffin","United States","1944","2009"
"3575","Teddy Riley","United States","1967","0"
"3576","Alvertis Isbell","United States","1940","0"
"3577","Kevin Muse","United States","0","0"
"3578","Raymond Earl","United States","0","0"
"3579","Kim Miller","United States","0","0"
"3580","Scotty Miller","United States","0","0"
"3581","Johnny Griggs","United States","0","0"
"3582","Clayton Gunnels","United States","0","0"
"3583","Darryl Jamison","United States","0","0"
"3584","Robert McCullough","United States","0","0"
"3585","Clyde Stubblefield","United States","1943","0"
"3586","Cleveland Horne","United States","0","0"
"3587","Roy Handy","United States","0","0"
"3588","Charles Lloyd","United States","1938","0"
"3589","Leroy Gomez","United States","0","0"
"3590","Michael McEwan","United States","0","0"
"3591","Neftali Santiago","United States","0","0"
"3592","Larry Walford","United States","0","0"
"3593","Linda Creed","United States","1949","1986"
"3594","Easy Mo Bee","United States","0","0"
"3595","Walter Morrison","United States","0","0"
"3596","Andrew Noland","United States","0","0"
"3597","Marvin Pierce","United States","0","0"
"3598","Greg Webster","United States","0","0"
"3599","Ivan Woods","United States","0","0"
"3600","Martin Coleman","United States","0","0"
"3601","Richard Drapkin","United States","0","0"
"3602","Carl DeHaney","United States","0","0"
"3603","Deke Richards","United States","1944","2013"
"3604","R. Dean Taylor","Canada","1939","0"
"3605","L. Russell Brown","United States","1940","0"
"3606","Sandy Linzer","United States","1941","0"
"3607","Jo Bridges","United States","0","0"
"3608","Carl Hampton","United States","0","0"
"3609","Tom Nixon","United States","0","0"
"3610","Gerald Reed","United States","0","0"
"3611","Emmett Nixon","United States","0","0"
"3612","Eddie Drennon","United States","0","0"
"3613","Gene McDaniels","United States","1935","2011"
"3614","Charles Stepney","United States","1931","1976"
"3615","LuQuantum Leap","United States","0","0"
"3616","Norman Landsberg","United States","0","0"
"3617","John Ventura","United States","0","0"
"3618","Roy Hawkins","United States","1903","1973"
"3619","Rick Darnell","United States","1929","2008"
"3620","Lloyd Anthony Fergusson","United States","0","0"
"3621","Jackie Mittoo","Jamaica","1948","1990"
"3622","Fitzroy Simpson","Jamaica","0","0"
"3623","Arthur Baker","United States","1955","0"
"3624","John Robie","United States","0","0"
"3625","Denzil Miller","United States","0","0"
"3626","Larry Smith","United States","1951","0"
"3627","Leroy Green","United States","0","0"
"3628","Ron Kersey","United States","1949","2005"
"3629","Prince Paul","United States","1967","0"
"3630","Maseo","United States","1970","0"
"3631","Posdnuos","United States","1969","0"
"3632","Trugoy the Dove","United States","1968","0"
"3633","Teddy Powell","United States","1905","1993"
"3634","Bobby Sharp","United States","1924","2013"
"3635","Bill Kreutzmann","United States","1946","0"
"3636","Philip Lesh","United States","0","0"
"3637","Ron McKernan","United States","1945","1973"
"3638","Bob Weir","United States","1947","0"
"3639","John Flansburgh","United States","1960","0"
"3640","John Linnell","United States","0","0"
"3641","Chris Frantz","United States","1951","0"
"3642","Ronald Blackwell","United States","0","0"
"3643","Ornette Coleman","United States","1930","2015"
"3644","June Carter","United States","1929","2003"
"3645","Merle Kilgore","United States","1934","2005"
"3646","Arthur Resnick","United States","1937","0"
"3647","Guilly Bright","United States","0","0"
"3648","Kim Brown","United Kingdom","1945","2011"
"3649","Denys Gibson","United Kingdom","0","0"
"3650","Graham Johnson","United Kingdom","0","0"
"3651","Ian Mallett","United Kingdom","0","0"
"3652","Yoko Ono","Japan","1933","0"
"3653","Keith Forsey","United Kingdom","1948","0"
"3654","Rainer Ptacek","United States","1951","1997"
"3655","La Charles Harper","United States","0","0"
"3656","Justin Walkert","United States","0","0"
"3657","Buzz Cason","United States","1939","0"
"3658","Mac Gayden","United States","0","0"
"3659","Michael Kunze","Germany","1943","0"
"3660","Larry Pignagnoli","Italy","0","0"
"3661","Giorgio Spagna","Italy","0","0"
"3662","Michele Centonze","Italy","1963","0"
"3663","Ted White","United States","1930","0"
"3664","Alan Menken","United States","1949","0"
"3665","Howard Ashman","United States","1950","1991"
"3666","Philippe Ripoll","France","0","0"
"3667","Bart Herman","Belgium","1959","0"
"3668","Lol Tolhurst","United Kingdom","1959","0"
"3669","Matthieu Hartley","United Kingdom","1960","0"
"3670","Minimalistix","Belgium","0","0"
"3671","Didier Marouani","France","1953","0"
"3672","Roland Romanelli","France","1946","0"
"3673","Samuel Barber","France","0","0"
"3674","David Lynch","United States","1946","0"
"3675","Charlie Burchill","United Kingdom","1959","0"
"3676","Jim Kerr","United Kingdom","1959","0"
"3677","Jon Marsh","United Kingdom","0","0"
"3678","Helena Marsh","United Kingdom","0","0"
"3679","Han Kooreneef","Netherlands","1963","0"
"3680","Leo Driessen","Netherlands","1955","0"
"3681","John Ewbank","Netherlands","1968","0"
"3682","Alessandro Baldinotti","Italy","0","0"
"3683","Beppe Dati","Italy","1950","0"
"3684","Jan Tekstra","Netherlands","1964","0"
"3685","Giancarlo Bigazzi","Italy","1940","2012"
"3686","Mogol","Italy","1936","0"
"3687","Adelio Cogliati","Italy","0","0"
"3688","Vladimiro Tosetto","Italy","0","0"
"3689","Diana Villegas","Italy","1965","0"
"3690","Sylvia Villegas","Italy","1965","0"
"3691","Vicky Villegas","Italy","1965","0"
"3692","Eric Lowen","United States","1951","2012"
"3693","Dan Navarro","United States","0","0"
"3694","Marco Luberti","Italy","1941","0"
"3695","Guido Morra","Italy","1956","0"
"3696","Maurizio Fabrizio","Italy","1952","0"
"3697","Robert Long","Netherlands","1943","2006"
"3698","Renato Brioschi","Italy","1948","0"
"3699","Alberto Salerno","Italy","1949","0"
"3700","Ricky Wilde","United Kingdom","0","0"
"3701","Marty Wilde","United Kingdom","1939","0"
"3702","John Spinks","United Kingdom","0","2014"
"3703","Snake Sabo","United States","1964","0"
"3704","Rachel Bolan","United States","1966","0"
"3705","Laurent Boutonnat","France","1961","0"
"3706","Jean-Claude Dequéant","France","0","0"
"3707","Gianna Albini","Italy","0","0"
"3708","Laurex","Italy","1953","0"
"3709","Franca Evangelisti","Italy","1935","0"
"3710","Billy Vera","United States","1944","0"
"3711","Rob Winter","Netherlands","1959","0"
"3712","Kiki Meijerhoven","Netherlands","0","0"
"3713","Margarita Lecuona","Cuba","1910","1981"
"3714","Juan Tizol","United States","1900","1984"
"3715","Pablo Beltrán Ruiz","Mexico","1915","2008"
"3716","Helmut Brüsewitz","Mexico","0","0"
"3717","Eddie Cano","United States","1927","1988"
"3718","Billy Strange","United States","1930","2012"
"3719","Sergio Cossu","Italy","1960","0"
"3720","Carlo Marrale","Italy","1952","0"
"3721","Aldo Stellita","Italy","1947","1998"
"3722","Mel Bergman","Italy","0","0"
"3723","Randy Holden","Italy","0","0"
"3724","Jos Clauwers","Belgium","0","0"
"3725","Tony Rendall","Belgium","0","0"
"3726","Ronny Sigo","Belgium","0","0"
"3727","Baden Powell","Brazil","1937","2000"
"3728","Vinicius de Moraes","Brazil","1913","1980"
"3729","Marcos Valle","Brazil","1943","0"
"3730","Paulo Sérgio Valle","Brazil","1940","0"
"3731","Dave Shire","United States","1937","0"
"3732","Carol Connors","United States","1940","0"
"3733","Ben Langmaid","United States","0","0"
"3734","Rollo Armstrong","United Kingdom","1966","0"
"3735","Gilberto Gil","Brazil","1942","0"
"3736","Gilles Péram","France","1947","0"
"3737","Jacqueline Néro","France","0","0"
"3738","Gary Nicholson","United States","0","0"
"3739","Tim O'Brien","United States","1954","0"
"3740","David Foster","Canada","1949","0"
"3741","Michael Randall","Canada","0","0"
"3742","John Hall","United States","1948","0"
"3743","Bob Musel","United States","0","0"
"3744","Jack Taylor","United States","0","0"
"3745","George Barrie","United States","1912","2002"
"3746","Johnny Harris","United States","0","0"
"3747","Dave Grusin","United States","1934","0"
"3748","Cy Coleman","United States","1929","2004"
"3749","Uwe Fahrenkrog-Petersen","Germany","1960","0"
"3750","Carlo Karges","Germany","1951","2002"
"3751","Don Von Tress","Germany","0","0"
"3752","Mark Hudson","United States","1951","0"
"3753","Tuli Kupferberg","United States","1923","2010"
"3754","Pete Bellotte","United Kingdom","1947","0"
"3755","Billy Idol","United Kingdom","1955","0"
"3756","Steve Stevens","United States","1959","0"
"3757","H.P. Baxxter","Germany","1966","0"
"3758","Rick J. Jordan","Germany","1968","0"
"3759","Ferris Bueller","Germany","1971","0"
"3760","Jens Thele","Germany","1967","0"
"3761","Larry Dodson","Germany","0","0"
"3762","Willie Hall","Germany","0","0"
"3763","Harvey Henderson","Germany","0","0"
"3764","Winston Stewart","Germany","0","0"
"3765","DJ Axel Coon","Germany","1975","0"
"3766","David Ball","United States","1953","0"
"3767","Cyril Ornadel","United Kingdom","1924","2011"
"3768","Simon Berry","United Kingdom","0","0"
"3769","Fred Wesley","United States","1943","0"
"3770","Joe Mims","United States","0","0"
"3771","Gerard Koerts","Netherlands","1947","0"
"3772","Jay Frog","Germany","1976","0"
"3773","Emil Bogdanow","Germany","0","0"
"3774","Georgi Gogow","Germany","0","0"
"3775","Fritz Puppel","Germany","0","0"
"3776","Klaus Selmke","Germany","0","0"
"3777","Denzil Slemming","Germany","0","0"
"3778","A.C. Boutsen","Germany","0","0"
"3779","B-Zet","Germany","0","0"
"3780","Thomas McClary","United States","1949","0"
"3781","Sammy Burwell","United States","0","0"
"3782","Nathaniel Hall","United States","0","0"
"3783","Michael Small","United States","0","0"
"3784","Candice Night","United States","1971","0"
"3785","Ian Anderson","United Kingdom","1947","0"
"3786","Steve Scipio","United Kingdom","0","0"
"3787","Jewan Reed","United Kingdom","0","0"
"3788","Jason Young","United Kingdom","0","0"
"3789","Hans Sanders","Netherlands","1946","2007"
"3790","Kevin Lewis","Netherlands","0","0"
"3791","Supa Dave West","United States","0","0"
"3792","Stony Browder Jr.","United States","0","0"
"3793","August Darnell","United States","0","0"
"3794","Perry Bamonte","United Kingdom","1960","0"
"3795","Simon Gallup","United Kingdom","1960","0"
"3796","Porl Thompson","United Kingdom","1957","0"
"3797","Boris Williams","United Kingdom","1957","0"
"3798","John Moore","United Kingdom","0","0"
"3799","Ewart Abner","United States","1923","1997"
"3800","Albert McKay","United States","0","0"
"3801","Clint Ballard Jr.","United States","1931","2008"
"3802","Duke Bootee","United States","0","0"
"3803","Sylvia Robinson","United States","1936","2011"
"3804","Jiggs Chase","United States","0","0"
"3805","Melle Mel","United States","1961","0"
"3806","Jason Phillips","United States","0","0"
"3807","Stevie J.","United States","1971","0"
"3808","Stephanie Andrews","United States","0","0"
"3809","Black Rob","United States","1968","0"
"3810","Nashiem Myrick","United States","0","0"
"3811","Jonah Ellis","United States","0","0"
"3812","Alisa Peoples","United States","0","0"
"3813","Lonnie Simmons","United States","0","0"
"3814","Gerry Goffin","United States","1939","2014"
"3815","Michael Masser","United States","1941","2015"
"3816","Rashad Smith","United States","1972","0"
"3817","Les Baxter","United States","1922","1996"
"3818","Terry Etlinger","United States","0","0"
"3819","Linda Laurie","United States","0","0"
"3820","Sean Jacobs","United States","0","0"
"3821","David Styles","United States","0","0"
"3822","Janis Ian","United States","1951","0"
"3823","Walter Becker","United States","1950","0"
"3824","Donald Fagen","United States","1948","0"
"3825","Ken Gold","United Kingdom","0","0"
"3826","Luther Vandross","United States","1951","2005"
"3827","Jon Astrop","United States","0","0"
"3828","Greg Prestopino","United States","0","0"
"3829","Matthew Wilder","United States","1953","0"
"3830","Billy Nelson","United States","1951","0"
